ticker,company_name,country,quarter_date,quarter_billion
CSCO,cisco-systems,United States,2015-01-31,1.529
CSCO,cisco-systems,United States,2014-10-31,1.583
CSCO,cisco-systems,United States,2014-07-31,1.593
CSCO,cisco-systems,United States,2014-04-30,1.565
CSCO,cisco-systems,United States,2014-01-31,1.412
CSCO,cisco-systems,United States,2013-10-31,1.724
CSCO,cisco-systems,United States,2013-07-31,1.517
CSCO,cisco-systems,United States,2013-04-30,1.542
CSCO,cisco-systems,United States,2013-01-31,1.452
CSCO,cisco-systems,United States,2012-10-31,1.431
CSCO,cisco-systems,United States,2012-07-31,1.416
CSCO,cisco-systems,United States,2012-04-30,1.358
CSCO,cisco-systems,United States,2012-01-31,1.339
CSCO,cisco-systems,United States,2011-10-31,1.375
CSCO,cisco-systems,United States,2011-07-31,1.484
ABBV,abbvie,United States,2026-03-31,2.472
ABBV,abbvie,United States,2025-12-31,2.579
ABBV,abbvie,United States,2025-09-30,2.319
ABBV,abbvie,United States,2025-06-30,2.131
ABBV,abbvie,United States,2025-03-31,2.067
ABBV,abbvie,United States,2024-12-31,6.774
ABBV,abbvie,United States,2024-09-30,2.130
ABBV,abbvie,United States,2024-06-30,1.948
ABBV,abbvie,United States,2024-03-31,1.939
ABBV,abbvie,United States,2023-12-31,1.927
ABBV,abbvie,United States,2023-09-30,1.723
ABBV,abbvie,United States,2023-06-30,1.733
ABBV,abbvie,United States,2023-03-31,2.292
ABBV,abbvie,United States,2022-12-31,1.790
ABBV,abbvie,United States,2022-09-30,1.614
ABBV,abbvie,United States,2022-06-30,1.609
ABBV,abbvie,United States,2022-03-31,1.497
ABBV,abbvie,United States,2021-12-31,1.827
ABBV,abbvie,United States,2021-09-30,1.661
ABBV,abbvie,United States,2021-06-30,1.767
ABBV,abbvie,United States,2021-03-31,1.667
ABBV,abbvie,United States,2020-12-31,1.712
ABBV,abbvie,United States,2020-09-30,1.706
ABBV,abbvie,United States,2020-06-30,1.582
ABBV,abbvie,United States,2020-03-31,1.379
ABBV,abbvie,United States,2019-12-31,1.542
ABBV,abbvie,United States,2019-09-30,2.285
ABBV,abbvie,United States,2019-06-30,1.291
ABBV,abbvie,United States,2019-03-31,1.289
ABBV,abbvie,United States,2018-12-31,6.495
ABBV,abbvie,United States,2018-09-30,1.268
ABBV,abbvie,United States,2018-06-30,1.322
ABBV,abbvie,United States,2018-03-31,1.244
ABBV,abbvie,United States,2017-12-31,1.408
ABBV,abbvie,United States,2017-09-30,1.228
ABBV,abbvie,United States,2017-06-30,1.229
ABBV,abbvie,United States,2017-03-31,1.142
ABBV,abbvie,United States,2016-12-31,1.209
ABBV,abbvie,United States,2016-09-30,1.106
ABBV,abbvie,United States,2016-06-30,1.124
ABBV,abbvie,United States,2016-03-31,0.946
ABBV,abbvie,United States,2015-12-31,1.075
ABBV,abbvie,United States,2015-09-30,1.418
ABBV,abbvie,United States,2015-06-30,0.981
ABBV,abbvie,United States,2015-03-31,0.811
ABBV,abbvie,United States,2014-12-31,0.879
ABBV,abbvie,United States,2014-09-30,0.812
ABBV,abbvie,United States,2014-06-30,0.834
ABBV,abbvie,United States,2014-03-31,0.772
ABBV,abbvie,United States,2013-12-31,0.798
ABBV,abbvie,United States,2013-09-30,0.714
ABBV,abbvie,United States,2013-06-30,0.709
ABBV,abbvie,United States,2013-03-31,0.634
ABBV,abbvie,United States,2012-12-31,0.681
ABBV,abbvie,United States,2012-09-30,0.813
ABBV,abbvie,United States,2012-06-30,0.642
ABBV,abbvie,United States,2012-03-31,0.642
ABBV,abbvie,United States,2011-12-31,2.603
ABBV,abbvie,United States,2011-09-30,0.000
ABBV,abbvie,United States,2011-06-30,0.000
IBM,ibm,United States,2026-03-31,2.173
IBM,ibm,United States,2025-12-31,2.187
IBM,ibm,United States,2025-09-30,2.082
IBM,ibm,United States,2025-06-30,2.097
IBM,ibm,United States,2025-03-31,1.950
IBM,ibm,United States,2024-12-31,1.967
IBM,ibm,United States,2024-09-30,1.876
IBM,ibm,United States,2024-06-30,1.840
IBM,ibm,United States,2024-03-31,1.796
IBM,ibm,United States,2023-12-31,1.748
IBM,ibm,United States,2023-09-30,1.685
IBM,ibm,United States,2023-06-30,1.687
IBM,ibm,United States,2023-03-31,1.655
IBM,ibm,United States,2022-12-31,1.604
IBM,ibm,United States,2022-09-30,1.611
IBM,ibm,United States,2022-06-30,1.673
IBM,ibm,United States,2022-03-31,1.679
IBM,ibm,United States,2021-12-31,1.625
IBM,ibm,United States,2021-09-30,1.606
IBM,ibm,United States,2021-06-30,1.641
IBM,ibm,United States,2021-03-31,1.616
IBM,ibm,United States,2020-12-31,1.540
IBM,ibm,United States,2020-09-30,1.515
IBM,ibm,United States,2020-06-30,1.582
IBM,ibm,United States,2020-03-31,1.625
IBM,ibm,United States,2019-12-31,1.517
IBM,ibm,United States,2019-09-30,1.553
IBM,ibm,United States,2019-06-30,1.407
IBM,ibm,United States,2019-03-31,1.433
IBM,ibm,United States,2018-12-31,1.358
IBM,ibm,United States,2018-09-30,1.252
IBM,ibm,United States,2018-06-30,1.364
IBM,ibm,United States,2018-03-31,1.405
IBM,ibm,United States,2017-12-31,1.379
IBM,ibm,United States,2017-09-30,1.291
IBM,ibm,United States,2017-06-30,1.436
IBM,ibm,United States,2017-03-31,1.484
IBM,ibm,United States,2016-12-31,1.406
IBM,ibm,United States,2016-09-30,1.397
IBM,ibm,United States,2016-06-30,1.465
IBM,ibm,United States,2016-03-31,1.458
IBM,ibm,United States,2015-12-31,1.362
IBM,ibm,United States,2015-09-30,1.287
IBM,ibm,United States,2015-06-30,1.300
IBM,ibm,United States,2015-03-31,1.298
IBM,ibm,United States,2014-12-31,1.320
IBM,ibm,United States,2014-09-30,1.354
IBM,ibm,United States,2014-06-30,1.361
IBM,ibm,United States,2014-03-31,1.402
IBM,ibm,United States,2013-12-31,1.195
IBM,ibm,United States,2013-09-30,1.356
IBM,ibm,United States,2013-06-30,1.548
IBM,ibm,United States,2013-03-31,1.644
IBM,ibm,United States,2012-12-31,1.094
IBM,ibm,United States,2012-09-30,1.534
IBM,ibm,United States,2012-06-30,1.587
IBM,ibm,United States,2012-03-31,1.601
IBM,ibm,United States,2011-12-31,1.556
IBM,ibm,United States,2011-09-30,1.546
IBM,ibm,United States,2011-06-30,1.569
AMD,amd,United States,2026-03-31,2.397
AMD,amd,United States,2025-12-31,2.330
AMD,amd,United States,2025-09-30,2.139
AMD,amd,United States,2025-06-30,1.894
AMD,amd,United States,2025-03-31,1.728
AMD,amd,United States,2024-12-31,1.712
AMD,amd,United States,2024-09-30,1.636
AMD,amd,United States,2024-06-30,1.583
AMD,amd,United States,2024-03-31,1.525
AMD,amd,United States,2023-12-31,1.511
AMD,amd,United States,2023-09-30,1.507
AMD,amd,United States,2023-06-30,1.443
AMD,amd,United States,2023-03-31,1.411
AMD,amd,United States,2022-12-31,1.366
AMD,amd,United States,2022-09-30,1.279
AMD,amd,United States,2022-06-30,1.300
AMD,amd,United States,2022-03-31,1.060
AMD,amd,United States,2021-12-31,0.811
AMD,amd,United States,2021-09-30,0.765
AMD,amd,United States,2021-06-30,0.659
AMD,amd,United States,2021-03-31,0.610
AMD,amd,United States,2020-12-31,0.573
AMD,amd,United States,2020-09-30,0.508
AMD,amd,United States,2020-06-30,0.460
AMD,amd,United States,2020-03-31,0.442
AMD,amd,United States,2019-12-31,0.395
AMD,amd,United States,2019-09-30,0.406
AMD,amd,United States,2019-06-30,0.373
AMD,amd,United States,2019-03-31,0.373
AMD,amd,United States,2018-12-31,0.371
AMD,amd,United States,2018-09-30,0.363
AMD,amd,United States,2018-06-30,0.357
AMD,amd,United States,2018-03-31,0.343
AMD,amd,United States,2017-12-31,0.320
AMD,amd,United States,2017-09-30,0.320
AMD,amd,United States,2017-06-30,0.285
AMD,amd,United States,2017-03-31,0.271
AMD,amd,United States,2016-12-31,0.264
AMD,amd,United States,2016-09-30,0.259
AMD,amd,United States,2016-06-30,0.243
AMD,amd,United States,2016-03-31,0.242
AMD,amd,United States,2015-12-31,0.229
AMD,amd,United States,2015-09-30,0.241
AMD,amd,United States,2015-06-30,0.235
AMD,amd,United States,2015-03-31,0.242
AMD,amd,United States,2014-12-31,0.238
AMD,amd,United States,2014-09-30,0.278
AMD,amd,United States,2014-06-30,0.277
AMD,amd,United States,2014-03-31,0.279
AMD,amd,United States,2013-12-31,0.293
AMD,amd,United States,2013-09-30,0.288
AMD,amd,United States,2013-06-30,0.308
AMD,amd,United States,2013-03-31,0.312
AMD,amd,United States,2012-12-31,0.313
AMD,amd,United States,2012-09-30,0.328
AMD,amd,United States,2012-06-30,0.345
AMD,amd,United States,2012-03-31,0.368
AMD,amd,United States,2011-12-31,0.358
AMD,amd,United States,2011-09-30,0.361
AMD,amd,United States,2011-06-30,0.367
AMGN,amgen,United States,2026-03-31,1.719
AMGN,amgen,United States,2025-12-31,2.142
AMGN,amgen,United States,2025-09-30,1.900
AMGN,amgen,United States,2025-06-30,1.744
AMGN,amgen,United States,2025-03-31,1.486
AMGN,amgen,United States,2024-12-31,1.724
AMGN,amgen,United States,2024-09-30,1.450
AMGN,amgen,United States,2024-06-30,1.447
AMGN,amgen,United States,2024-03-31,1.343
AMGN,amgen,United States,2023-12-31,1.534
AMGN,amgen,United States,2023-09-30,1.079
AMGN,amgen,United States,2023-06-30,1.113
AMGN,amgen,United States,2023-03-31,1.058
AMGN,amgen,United States,2022-12-31,1.324
AMGN,amgen,United States,2022-09-30,1.112
AMGN,amgen,United States,2022-06-30,1.039
AMGN,amgen,United States,2022-03-31,0.959
AMGN,amgen,United States,2021-12-31,1.348
AMGN,amgen,United States,2021-09-30,1.422
AMGN,amgen,United States,2021-06-30,1.082
AMGN,amgen,United States,2021-03-31,0.967
AMGN,amgen,United States,2020-12-31,1.229
AMGN,amgen,United States,2020-09-30,1.062
AMGN,amgen,United States,2020-06-30,0.964
AMGN,amgen,United States,2020-03-31,0.952
AMGN,amgen,United States,2019-12-31,1.312
AMGN,amgen,United States,2019-09-30,1.001
AMGN,amgen,United States,2019-06-30,0.924
AMGN,amgen,United States,2019-03-31,0.879
AMGN,amgen,United States,2018-12-31,1.182
AMGN,amgen,United States,2018-09-30,0.926
AMGN,amgen,United States,2018-06-30,0.869
AMGN,amgen,United States,2018-03-31,0.760
AMGN,amgen,United States,2017-12-31,1.043
AMGN,amgen,United States,2017-09-30,0.877
AMGN,amgen,United States,2017-06-30,0.873
AMGN,amgen,United States,2017-03-31,0.769
AMGN,amgen,United States,2016-12-31,1.078
AMGN,amgen,United States,2016-09-30,0.990
AMGN,amgen,United States,2016-06-30,0.900
AMGN,amgen,United States,2016-03-31,0.872
AMGN,amgen,United States,2015-12-31,1.093
AMGN,amgen,United States,2015-09-30,1.119
AMGN,amgen,United States,2015-06-30,0.964
AMGN,amgen,United States,2015-03-31,0.894
AMGN,amgen,United States,2014-12-31,1.234
AMGN,amgen,United States,2014-09-30,1.018
AMGN,amgen,United States,2014-06-30,1.018
AMGN,amgen,United States,2014-03-31,1.027
AMGN,amgen,United States,2013-12-31,1.249
AMGN,amgen,United States,2013-09-30,0.989
AMGN,amgen,United States,2013-06-30,0.967
AMGN,amgen,United States,2013-03-31,0.878
AMGN,amgen,United States,2012-12-31,0.938
AMGN,amgen,United States,2012-09-30,0.880
AMGN,amgen,United States,2012-06-30,0.826
AMGN,amgen,United States,2012-03-31,0.736
AMGN,amgen,United States,2011-12-31,0.851
AMGN,amgen,United States,2011-09-30,0.761
AMGN,amgen,United States,2011-06-30,0.819
TSLA,tesla,United States,2026-03-31,1.946
TSLA,tesla,United States,2025-12-31,1.783
TSLA,tesla,United States,2025-09-30,1.630
TSLA,tesla,United States,2025-06-30,1.589
TSLA,tesla,United States,2025-03-31,1.409
TSLA,tesla,United States,2024-12-31,1.276
TSLA,tesla,United States,2024-09-30,1.039
TSLA,tesla,United States,2024-06-30,1.074
TSLA,tesla,United States,2024-03-31,1.151
TSLA,tesla,United States,2023-12-31,1.094
TSLA,tesla,United States,2023-09-30,1.161
TSLA,tesla,United States,2023-06-30,0.943
TSLA,tesla,United States,2023-03-31,0.771
TSLA,tesla,United States,2022-12-31,0.810
TSLA,tesla,United States,2022-09-30,0.733
TSLA,tesla,United States,2022-06-30,0.667
TSLA,tesla,United States,2022-03-31,0.865
TSLA,tesla,United States,2021-12-31,0.740
TSLA,tesla,United States,2021-09-30,0.611
TSLA,tesla,United States,2021-06-30,0.576
TSLA,tesla,United States,2021-03-31,0.666
TSLA,tesla,United States,2020-12-31,0.522
TSLA,tesla,United States,2020-09-30,0.366
TSLA,tesla,United States,2020-06-30,0.279
TSLA,tesla,United States,2020-03-31,0.324
TSLA,tesla,United States,2019-12-31,0.345
TSLA,tesla,United States,2019-09-30,0.334
TSLA,tesla,United States,2019-06-30,0.324
TSLA,tesla,United States,2019-03-31,0.340
TSLA,tesla,United States,2018-12-31,0.356
TSLA,tesla,United States,2018-09-30,0.351
TSLA,tesla,United States,2018-06-30,0.386
TSLA,tesla,United States,2018-03-31,0.367
TSLA,tesla,United States,2017-12-31,0.355
TSLA,tesla,United States,2017-09-30,0.332
TSLA,tesla,United States,2017-06-30,0.370
TSLA,tesla,United States,2017-03-31,0.322
TSLA,tesla,United States,2016-12-31,0.246
TSLA,tesla,United States,2016-09-30,0.214
TSLA,tesla,United States,2016-06-30,0.192
TSLA,tesla,United States,2016-03-31,0.182
TSLA,tesla,United States,2015-12-31,0.190
TSLA,tesla,United States,2015-09-30,0.179
TSLA,tesla,United States,2015-06-30,0.182
TSLA,tesla,United States,2015-03-31,0.167
TSLA,tesla,United States,2014-12-31,0.140
TSLA,tesla,United States,2014-09-30,0.136
TSLA,tesla,United States,2014-06-30,0.108
TSLA,tesla,United States,2014-03-31,0.082
TSLA,tesla,United States,2013-12-31,0.068
TSLA,tesla,United States,2013-09-30,0.056
TSLA,tesla,United States,2013-06-30,0.052
TSLA,tesla,United States,2013-03-31,0.055
TSLA,tesla,United States,2012-12-31,0.069
TSLA,tesla,United States,2012-09-30,0.062
TSLA,tesla,United States,2012-06-30,0.075
TSLA,tesla,United States,2012-03-31,0.068
TSLA,tesla,United States,2011-12-31,0.061
TSLA,tesla,United States,2011-09-30,0.054
TSLA,tesla,United States,2011-06-30,0.053
CRM,salesforce,United States,2026-04-30,1.627
CRM,salesforce,United States,2026-01-31,1.619
CRM,salesforce,United States,2025-10-31,1.433
CRM,salesforce,United States,2025-07-31,1.481
CRM,salesforce,United States,2025-04-30,1.460
CRM,salesforce,United States,2025-01-31,1.420
CRM,salesforce,United States,2024-10-31,1.356
CRM,salesforce,United States,2024-07-31,1.349
CRM,salesforce,United States,2024-04-30,1.368
CRM,salesforce,United States,2024-01-31,1.275
CRM,salesforce,United States,2023-10-31,1.204
CRM,salesforce,United States,2023-07-31,1.220
CRM,salesforce,United States,2023-04-30,1.207
CRM,salesforce,United States,2023-01-31,1.128
CRM,salesforce,United States,2022-10-31,1.280
CRM,salesforce,United States,2022-07-31,1.329
CRM,salesforce,United States,2022-04-30,1.318
CRM,salesforce,United States,2022-01-31,1.291
CRM,salesforce,United States,2021-10-31,1.203
CRM,salesforce,United States,2021-07-31,1.020
CRM,salesforce,United States,2021-04-30,0.951
CRM,salesforce,United States,2021-01-31,0.939
CRM,salesforce,United States,2020-10-31,0.902
CRM,salesforce,United States,2020-07-31,0.898
CRM,salesforce,United States,2020-04-30,0.859
CRM,salesforce,United States,2020-01-31,0.831
CRM,salesforce,United States,2019-10-31,0.774
CRM,salesforce,United States,2019-07-31,0.607
CRM,salesforce,United States,2019-04-30,0.554
CRM,salesforce,United States,2019-01-31,0.518
CRM,salesforce,United States,2018-10-31,0.481
CRM,salesforce,United States,2018-07-31,0.463
CRM,salesforce,United States,2018-04-30,0.424
CRM,salesforce,United States,2018-01-31,0.396
CRM,salesforce,United States,2017-10-31,0.394
CRM,salesforce,United States,2017-07-31,0.387
CRM,salesforce,United States,2017-04-30,0.376
CRM,salesforce,United States,2017-01-31,0.344
CRM,salesforce,United States,2016-10-31,0.311
CRM,salesforce,United States,2016-07-31,0.292
CRM,salesforce,United States,2016-04-30,0.261
CRM,salesforce,United States,2016-01-31,0.251
CRM,salesforce,United States,2015-10-31,0.239
CRM,salesforce,United States,2015-07-31,0.234
CRM,salesforce,United States,2015-04-30,0.222
CRM,salesforce,United States,2015-01-31,0.206
CRM,salesforce,United States,2014-10-31,0.195
CRM,salesforce,United States,2014-07-31,0.203
CRM,salesforce,United States,2014-04-30,0.188
CRM,salesforce,United States,2014-01-31,0.173
CRM,salesforce,United States,2013-10-31,0.171
CRM,salesforce,United States,2013-07-31,0.148
CRM,salesforce,United States,2013-04-30,0.132
CRM,salesforce,United States,2013-01-31,0.121
CRM,salesforce,United States,2012-10-31,0.114
CRM,salesforce,United States,2012-07-31,0.099
CRM,salesforce,United States,2012-04-30,0.095
CRM,salesforce,United States,2012-01-31,0.081
CRM,salesforce,United States,2011-10-31,0.076
CRM,salesforce,United States,2011-07-31,0.073
REGN,regeneron-pharmaceuticals,United States,2026-03-31,1.544
REGN,regeneron-pharmaceuticals,United States,2025-12-31,1.626
REGN,regeneron-pharmaceuticals,United States,2025-09-30,1.475
REGN,regeneron-pharmaceuticals,United States,2025-06-30,1.422
REGN,regeneron-pharmaceuticals,United States,2025-03-31,1.327
REGN,regeneron-pharmaceuticals,United States,2024-12-31,1.412
REGN,regeneron-pharmaceuticals,United States,2024-09-30,1.272
REGN,regeneron-pharmaceuticals,United States,2024-06-30,1.200
REGN,regeneron-pharmaceuticals,United States,2024-03-31,1.248
REGN,regeneron-pharmaceuticals,United States,2023-12-31,1.177
REGN,regeneron-pharmaceuticals,United States,2023-09-30,1.075
REGN,regeneron-pharmaceuticals,United States,2023-06-30,1.085
REGN,regeneron-pharmaceuticals,United States,2023-03-31,1.101
REGN,regeneron-pharmaceuticals,United States,2022-12-31,1.043
REGN,regeneron-pharmaceuticals,United States,2022-09-30,0.911
REGN,regeneron-pharmaceuticals,United States,2022-06-30,0.794
REGN,regeneron-pharmaceuticals,United States,2022-03-31,0.844
REGN,regeneron-pharmaceuticals,United States,2021-12-31,0.738
REGN,regeneron-pharmaceuticals,United States,2021-09-30,0.665
REGN,regeneron-pharmaceuticals,United States,2021-06-30,0.714
REGN,regeneron-pharmaceuticals,United States,2021-03-31,0.743
REGN,regeneron-pharmaceuticals,United States,2020-12-31,0.657
REGN,regeneron-pharmaceuticals,United States,2020-09-30,0.685
REGN,regeneron-pharmaceuticals,United States,2020-06-30,0.722
REGN,regeneron-pharmaceuticals,United States,2020-03-31,0.584
REGN,regeneron-pharmaceuticals,United States,2019-12-31,0.552
REGN,regeneron-pharmaceuticals,United States,2019-09-30,0.526
REGN,regeneron-pharmaceuticals,United States,2019-06-30,0.886
REGN,regeneron-pharmaceuticals,United States,2019-03-31,0.486
REGN,regeneron-pharmaceuticals,United States,2018-12-31,-0.116
REGN,regeneron-pharmaceuticals,United States,2018-09-30,0.557
REGN,regeneron-pharmaceuticals,United States,2018-06-30,0.529
REGN,regeneron-pharmaceuticals,United States,2018-03-31,0.499
REGN,regeneron-pharmaceuticals,United States,2017-12-31,0.528
REGN,regeneron-pharmaceuticals,United States,2017-09-30,0.530
REGN,regeneron-pharmaceuticals,United States,2017-06-30,0.510
REGN,regeneron-pharmaceuticals,United States,2017-03-31,0.507
REGN,regeneron-pharmaceuticals,United States,2016-12-31,0.479
REGN,regeneron-pharmaceuticals,United States,2016-09-30,0.543
REGN,regeneron-pharmaceuticals,United States,2016-06-30,0.560
REGN,regeneron-pharmaceuticals,United States,2016-03-31,0.470
REGN,regeneron-pharmaceuticals,United States,2015-12-31,0.461
REGN,regeneron-pharmaceuticals,United States,2015-09-30,0.426
REGN,regeneron-pharmaceuticals,United States,2015-06-30,0.390
REGN,regeneron-pharmaceuticals,United States,2015-03-31,0.343
REGN,regeneron-pharmaceuticals,United States,2014-12-31,0.352
REGN,regeneron-pharmaceuticals,United States,2014-09-30,0.338
REGN,regeneron-pharmaceuticals,United States,2014-06-30,0.295
REGN,regeneron-pharmaceuticals,United States,2014-03-31,0.287
REGN,regeneron-pharmaceuticals,United States,2013-12-31,0.268
REGN,regeneron-pharmaceuticals,United States,2013-09-30,0.224
REGN,regeneron-pharmaceuticals,United States,2013-06-30,0.187
REGN,regeneron-pharmaceuticals,United States,2013-03-31,0.180
REGN,regeneron-pharmaceuticals,United States,2012-12-31,0.181
REGN,regeneron-pharmaceuticals,United States,2012-09-30,0.158
REGN,regeneron-pharmaceuticals,United States,2012-06-30,0.147
REGN,regeneron-pharmaceuticals,United States,2012-03-31,0.139
REGN,regeneron-pharmaceuticals,United States,2011-12-31,0.129
REGN,regeneron-pharmaceuticals,United States,2011-09-30,0.128
REGN,regeneron-pharmaceuticals,United States,2011-06-30,0.143
GILD,gilead-sciences,United States,2026-03-31,1.372
GILD,gilead-sciences,United States,2025-12-31,1.584
GILD,gilead-sciences,United States,2025-09-30,1.346
GILD,gilead-sciences,United States,2025-06-30,1.491
GILD,gilead-sciences,United States,2025-03-31,1.379
GILD,gilead-sciences,United States,2024-12-31,1.641
GILD,gilead-sciences,United States,2024-09-30,1.395
GILD,gilead-sciences,United States,2024-06-30,1.351
GILD,gilead-sciences,United States,2024-03-31,1.520
GILD,gilead-sciences,United States,2023-12-31,1.407
GILD,gilead-sciences,United States,2023-09-30,1.457
GILD,gilead-sciences,United States,2023-06-30,1.407
GILD,gilead-sciences,United States,2023-03-31,1.447
GILD,gilead-sciences,United States,2022-12-31,1.548
GILD,gilead-sciences,United States,2022-09-30,1.149
GILD,gilead-sciences,United States,2022-06-30,1.102
GILD,gilead-sciences,United States,2022-03-31,1.178
GILD,gilead-sciences,United States,2021-12-31,1.353
GILD,gilead-sciences,United States,2021-09-30,1.101
GILD,gilead-sciences,United States,2021-06-30,1.092
GILD,gilead-sciences,United States,2021-03-31,1.055
GILD,gilead-sciences,United States,2020-12-31,1.466
GILD,gilead-sciences,United States,2020-09-30,1.158
GILD,gilead-sciences,United States,2020-06-30,1.299
GILD,gilead-sciences,United States,2020-03-31,1.004
GILD,gilead-sciences,United States,2019-12-31,0.973
GILD,gilead-sciences,United States,2019-09-30,1.030
GILD,gilead-sciences,United States,2019-06-30,0.995
GILD,gilead-sciences,United States,2019-03-31,1.057
GILD,gilead-sciences,United States,2018-12-31,0.852
GILD,gilead-sciences,United States,2018-09-30,0.939
GILD,gilead-sciences,United States,2018-06-30,1.192
GILD,gilead-sciences,United States,2018-03-31,0.937
GILD,gilead-sciences,United States,2017-12-31,1.150
GILD,gilead-sciences,United States,2017-09-30,0.789
GILD,gilead-sciences,United States,2017-06-30,0.864
GILD,gilead-sciences,United States,2017-03-31,0.931
GILD,gilead-sciences,United States,2016-12-31,1.208
GILD,gilead-sciences,United States,2016-09-30,1.141
GILD,gilead-sciences,United States,2016-06-30,1.484
GILD,gilead-sciences,United States,2016-03-31,1.265
GILD,gilead-sciences,United States,2015-12-31,0.757
GILD,gilead-sciences,United States,2015-09-30,0.743
GILD,gilead-sciences,United States,2015-06-30,0.818
GILD,gilead-sciences,United States,2015-03-31,0.696
GILD,gilead-sciences,United States,2014-12-31,1.045
GILD,gilead-sciences,United States,2014-09-30,0.630
GILD,gilead-sciences,United States,2014-06-30,0.584
GILD,gilead-sciences,United States,2014-03-31,0.595
GILD,gilead-sciences,United States,2013-12-31,0.552
GILD,gilead-sciences,United States,2013-09-30,0.546
GILD,gilead-sciences,United States,2013-06-30,0.524
GILD,gilead-sciences,United States,2013-03-31,0.498
GILD,gilead-sciences,United States,2012-12-31,0.440
GILD,gilead-sciences,United States,2012-09-30,0.466
GILD,gilead-sciences,United States,2012-06-30,0.396
GILD,gilead-sciences,United States,2012-03-31,0.458
GILD,gilead-sciences,United States,2011-12-31,0.402
GILD,gilead-sciences,United States,2011-09-30,0.290
GILD,gilead-sciences,United States,2011-06-30,0.282
