Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s2.2008;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2008;229;53;44;;;41;;;;;;
s3.2008;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2008;67;24;9;;;9;;;;;;
s4.2008;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2008;196;86;9;;;8;;;;;;
s5.2008;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2008;272;132;81;;;71;;;;;;
s6.2008;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2008;244;160;128;;;98;;;;;;
s7.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2008;271;165;33;;;32;;;;;;
s8.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2008;51;35;11;;;11;;;;;;
s9.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2008;244;135;52;;;51;;;;;;
s10.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2008;147;55;8;;;7;;;;;;
s11.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2008;206;149;86;;;73;;;;;;
s12.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2008;61;36;23;;;22;;;;;;
s13.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2008;44;31;8;;;7;;;;;;
s14.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2008;162;99;44;;;42;;;;;;
s15.2008;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2008;93;79;19;;;18;;;;;;
s16.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2008;267;143;59;;;52;;;;;;
s17.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2008;207;114;23;;;23;;;;;;
s18.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2008;304;171;34;;;30;;;;;;
s19.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2008;389;190;30;;;29;;;;;;
s20.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2008;228;124;7;;;7;;;;;;
s21.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2008;196;121;35;;;34;;;;;;
s22.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2008;433;292;46;;;46;;;;;;
s23.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2008;224;144;33;;;31;;;;;;
s24.2008;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2008;141;74;6;;;5;;;;;;
s25.2008;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2008;240;220;38;;;38;;;;;;
s26.2008;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2008;273;247;75;;;67;;;;;;
s27.2008;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2008;662;478;115;;;114;;;;;;
s28.2008;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2008;510;353;57;;;56;;;;;;
s29.2008;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2008;115;96;17;;;16;;;;;;
s30.2008;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2008;231;220;23;;;23;;;;;;
s31.2008;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2008;447;340;48;;;47;;;;;;
s32.2008;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2008;369;283;41;;;41;;;;;;
s33.2008;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2008;329;288;37;;;34;;;;;;
s34.2008;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2008;99;83;12;;;12;;;;;;
s35.2008;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2008;137;119;30;;;28;;;;;;
s36.2008;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2008;180;149;13;;;12;;;;;;
s37.2008;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2008;101;79;7;;;7;;;;;;
s60.2008;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2008;477;350;120;;;102;;;;;;
s61.2008;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2008;417;259;65;;;60;;;;;;
s62.2008;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2008;306;198;36;;;35;;;;;;
s63.2008;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2008;262;182;56;;;53;;;;;;
s64.2008;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2008;831;453;39;;;39;;;;;;
s65.2008;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2008;755;509;36;;;36;;;;;;
s66.2008;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2008;300;259;25;;;25;;;;;;
s67.2008;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2008;329;238;31;;;30;;;;;;
s68.2008;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2008;424;266;18;;;17;;;;;;
s69.2008;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2008;215;172;15;;;13;;;;;;
s70.2008;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2008;300;105;39;;;36;;;;;;
s71.2008;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2008;263;100;34;;;32;;;;;;
s72.2008;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2008;106;80;3;;;2;;;;;;
s73.2008;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2008;27;14;2;;;1;;;;;;
s74.2008;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2008;220;111;37;;;34;;;;;;
s76.2008;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2008;0;0;1;;;1;;;;;;
s77.2008;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2008;5;3;2;;;2;;;;;;
s85.2008;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2008;178;105;27;;;25;;;;;;
s86.2008;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2008;227;136;35;;;34;;;;;;
s87.2008;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2008;286;136;20;;;19;;;;;;
s1.2009;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2009;259;88;65;;225;;;;;;;
s2.2009;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2009;210;42;58;;111;;;;;;;
s3.2009;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2009;58;27;10;;69;;;;;;;
s4.2009;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2009;269;101;16;;243;;;;;;;
s5.2009;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2009;294;131;97;;286;;;;;;;
s6.2009;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2009;273;162;126;;418;;;;;;;
s7.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2009;312;190;35;;392;;;;;;;
s8.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2009;59;47;10;;90;;;;;;;
s9.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2009;313;155;47;;558;;;;;;;
s10.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2009;140;59;5;;122;;;;;;;
s11.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2009;204;122;96;;344;;;;;;;
s12.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2009;61;45;20;;103;;;;;;;
s13.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2009;52;34;4;;40;;;;;;;
s14.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2009;184;100;58;;281;;;;;;;
s15.2009;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2009;125;88;18;;90;;;;;;;
s16.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2009;282;139;66;;310;;;;;;;
s17.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2009;242;111;13;;267;;;;;;;
s18.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2009;367;198;34;;437;;;;;;;
s19.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2009;397;263;42;;564;;;;;;;
s20.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2009;242;119;7;;173;;;;;;;
s21.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2009;245;158;26;;263;;;;;;;
s22.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2009;493;313;41;;569;;;;;;;
s23.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2009;203;136;44;;307;;;;;;;
s24.2009;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2009;155;74;14;;187;;;;;;;
s25.2009;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2009;271;249;61;;499;;;;;;;
s26.2009;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2009;311;256;86;;545;;;;;;;
s27.2009;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2009;707;466;141;;689;;;;;;;
s28.2009;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2009;444;373;43;;405;;;;;;;
s29.2009;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2009;150;117;16;;135;;;;;;;
s30.2009;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2009;270;232;20;;201;;;;;;;
s31.2009;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2009;451;294;52;;400;;;;;;;
s32.2009;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2009;441;278;50;;435;;;;;;;
s33.2009;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2009;346;304;37;;304;;;;;;;
s34.2009;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2009;138;121;11;;90;;;;;;;
s35.2009;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2009;166;141;29;;163;;;;;;;
s36.2009;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2009;163;127;7;;52;;;;;;;
s37.2009;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2009;113;93;10;;53;;;;;;;
s60.2009;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2009;448;311;118;;432;;;;;;;
s61.2009;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2009;364;219;58;;349;;;;;;;
s62.2009;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2009;302;185;45;;241;;;;;;;
s63.2009;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2009;368;156;52;;245;;;;;;;
s64.2009;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2009;942;514;48;;475;;;;;;;
s65.2009;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2009;873;662;45;;417;;;;;;;
s66.2009;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2009;331;272;35;;303;;;;;;;
s67.2009;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2009;314;205;33;;259;;;;;;;
s68.2009;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2009;332;256;21;;176;;;;;;;
s69.2009;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2009;333;259;10;;119;;;;;;;
s70.2009;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2009;332;108;47;;381;;;;;;;
s71.2009;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2009;257;71;46;;269;;;;;;;
s72.2009;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2009;113;72;4;;57;;;;;;;
s73.2009;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2009;47;25;2;;14;;;;;;;
s74.2009;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2009;207;98;41;;235;;;;;;;
s76.2009;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2009;11;5;1;;3;;;;;;;
s77.2009;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2009;7;5;3;;5;;;;;;;
s85.2009;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2009;155;112;22;;115;;;;;;;
s86.2009;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2009;207;125;31;;200;;;;;;;
s87.2009;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2009;306;198;17;;121;;;;;;;
s1.2010;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2010;219;80;73;;202;;;;;;;
s2.2010;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2010;203;57;47;;121;;;;;;;
s3.2010;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2010;30;12;8;;61;;;;;;;
s4.2010;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2010;192;66;17;;232;;;;;;;
s5.2010;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2010;336;127;88;;267;;;;;;;
s6.2010;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2010;289;180;159;;325;;;;;;;
s7.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2010;253;171;40;;359;;;;;;;
s8.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2010;66;49;10;;120;;;;;;;
s9.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2010;229;106;40;;505;;;;;;;
s10.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2010;108;51;5;;140;;;;;;;
s11.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2010;180;115;74;;318;;;;;;;
s12.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2010;53;32;16;;91;;;;;;;
s13.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2010;35;24;6;;67;;;;;;;
s14.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2010;152;83;45;;263;;;;;;;
s15.2010;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2010;80;63;22;;126;;;;;;;
s16.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2010;228;106;66;;373;;;;;;;
s17.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2010;216;114;14;;225;;;;;;;
s18.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2010;318;152;35;;432;;;;;;;
s19.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2010;354;219;48;;770;;;;;;;
s20.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2010;232;125;3;;62;;;;;;;
s21.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2010;206;145;33;;326;;;;;;;
s22.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2010;375;232;42;;601;;;;;;;
s23.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2010;199;132;47;;309;;;;;;;
s24.2010;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2010;156;77;15;;158;;;;;;;
s25.2010;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2010;230;207;46;;447;;;;;;;
s26.2010;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2010;275;249;84;;493;;;;;;;
s27.2010;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2010;678;440;139;;684;;;;;;;
s28.2010;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2010;342;292;39;;377;;;;;;;
s29.2010;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2010;110;99;12;;128;;;;;;;
s30.2010;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2010;190;168;13;;151;;;;;;;
s31.2010;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2010;323;263;43;;381;;;;;;;
s32.2010;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2010;444;297;47;;446;;;;;;;
s33.2010;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2010;278;251;25;;293;;;;;;;
s34.2010;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2010;68;52;7;;58;;;;;;;
s35.2010;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2010;155;121;31;;190;;;;;;;
s36.2010;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2010;176;143;8;;62;;;;;;;
s37.2010;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2010;75;62;9;;56;;;;;;;
s60.2010;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2010;435;288;114;;378;;;;;;;
s61.2010;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2010;370;220;56;;352;;;;;;;
s62.2010;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2010;293;175;41;;203;;;;;;;
s63.2010;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2010;277;148;50;;265;;;;;;;
s64.2010;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2010;747;372;46;;438;;;;;;;
s65.2010;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2010;675;490;45;;436;;;;;;;
s66.2010;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2010;264;202;33;;289;;;;;;;
s67.2010;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2010;274;138;41;;253;;;;;;;
s68.2010;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2010;282;249;12;;114;;;;;;;
s69.2010;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2010;218;163;11;;116;;;;;;;
s70.2010;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2010;264;87;47;;380;;;;;;;
s71.2010;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2010;203;60;42;;269;;;;;;;
s72.2010;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2010;89;48;4;;55;;;;;;;
s73.2010;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2010;30;13;4;;18;;;;;;;
s74.2010;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2010;168;86;36;;233;;;;;;;
s76.2010;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2010;11;4;0;;0;;;;;;;
s77.2010;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2010;11;7;1;;1;;;;;;;
s85.2010;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2010;89;66;20;;105;;;;;;;
s86.2010;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2010;114;92;13;;117;;;;;;;
s87.2010;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2010;150;116;29;;163;;;;;;;
s1.2011;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2011;245;90;76;;252;;;;;;;
s2.2011;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2011;202;41;67;;144;;;;;;;
